id;pregunta;categoria;dificultad;fecha_creacion;fecha_mostrada;ruta_audio;ruta_imagen
187;¿Cuál o cuáles de los siguientes estados de Estados Unidos tienen una superficie(m²) mayor a España? 🇺🇸 > 🇪🇸 🚨;Encuestas WhatsApp;Media;2023-03-24T05:26;;;
188;¿Cuántos tipos de glándulas sudoríparas hay en el cuerpo humano? 🥵🥵🥵 🚨;Encuestas WhatsApp;Media;2023-03-25T08:11;;;
189;El otro día aprendimos que existen dos glándulas sudoríparas, Las Apocrinas y Las Ecrinas, peeeero... ¿Cuáles son las que producen un olor desagradable? 🥵👃🤢 🚨;Encuestas WhatsApp;Media;2023-03-26T14:38;;;
190;¿Cuál de los siguientes elementos químicos es más ligero? 🪶 🚨;Encuestas WhatsApp;Media;2023-03-26T14:39;;;
191;¿Qué animal es el único que no puede saltar de forma natural? 🚧 🚨;Encuestas WhatsApp;Media;2023-03-26T14:40;;;
192;LAS CEBRAS SON... 🦓 🚨;Encuestas WhatsApp;Media;2023-03-26T14:41;;;
193;¿Cuál es la distancia exacta desde la Tierra hasta la estrella más cercana a nuestro sistema solar, Proxima Centauri? 🌍🔛🌟 🚨;Encuestas WhatsApp;Media;2023-03-26T14:47;;;
194;¿Cuál es el árbol más antiguo del mundo? 🌲👴🏽 🚨;Encuestas WhatsApp;Media;2023-03-27T07:32;;;
195;"La regla general dice que cualquier extranjero que haya vivido en España con su permiso de residencia ininterrumpidamente durante ""......."" podrá obtener la ciudadanía española por residencia. 🇲🇦🔪🇪🇸... 🚨";Encuestas WhatsApp;Media;2023-03-28T09:18;;;
196;ATENCIÓN PREGUNTA #27: ¿Cuál fue el orden cronológico correcto de los filósofos griegos Sócrates, Platón y Aristóteles en relación a sus fechas de nacimiento? 🐣🗣️💭 🚨;Encuestas WhatsApp;Media;2023-03-29T08:47;;;
197;Mujeres;Encuestas WhatsApp;Media;2023-03-29T16:06;;;
198;*BEREAL DIARIO*;Encuestas WhatsApp;Media;2023-03-29T16:55;;;
199;SI ACIERTAS LA HORA EXACTA;Encuestas WhatsApp;Media;2023-03-29T17:12;;;
200;ATENCIÓN PREGUNTA #28: ¿Cuál fue el primer animal en ser enviado al espacio? 🚀🌌 🚨;Encuestas WhatsApp;Media;2023-03-30T09:23;;;
201;*me voy a la lambeta con la superprimi?*;Encuestas WhatsApp;Media;2023-03-30T09:51;;;
202;Hago el reconocimiento médico del trabajo?😐🥵😮;Encuestas WhatsApp;Media;2023-03-30T10:37;;;
203;ATENCIÓN PREGUNTA 🎭 BONUS 🎭: ¿Cuál o cuáles de estos paÍses de América del Sur NO comparten frontera con Brasil? ❌🫂🇧🇷 🚨;Encuestas WhatsApp;Media;2023-03-30T16:20;;;
204;Cuantas copas lleva nuestra querida rorri?;Encuestas WhatsApp;Media;2023-03-30T22:36;;;
205;"¿Cuántas camisetas se pusó ""TED HASTINGS"" el dia que batió el Record Guiness de más camisetas puestas al mismo tiempo? 👕🏆🎉 🚨";Encuestas WhatsApp;Media;2023-03-31T08:28;;;
206;APOCALIPSI (ultimas);Encuestas WhatsApp;Media;2023-03-31T08:37;;;
207;APOCALIPSI (1ª tanda);Encuestas WhatsApp;Media;2023-03-31T08:42;;;
208;Te cruzas a un conocido por la calle;Encuestas WhatsApp;Media;2023-03-31T20:25;;;
209;ATENCIÓN PREGUNTA #30: ¿Cómo se apellida Phineas de Phineas y Ferb? 🧑🏻‍🦰📐🛠️ 🚨;Encuestas WhatsApp;Media;2023-04-01T12:40;;;
210;Tortellini;Encuestas WhatsApp;Media;2023-04-01T20:23;;;
211;Mueve el culo 🍑 y gora🙌 ...;Encuestas WhatsApp;Media;2023-04-01T21:26;;;
212;¿Cuál es la diferencia entre un huracán y un tifón? 🌬️🍃🏚️ 🚨;Encuestas WhatsApp;Media;2023-04-02T10:19;;;
213;"¿Cuál de los siguientes escritores NO es considerado parte del movimiento literario conocido como ""La Generación del 27""? ❌✍️2️⃣7️⃣❌ 🚨";Encuestas WhatsApp;Media;2023-04-02T10:21;;;
214;"¿En qué año se comenzó la famosa pintura de Leonardo da Vinci, ""La Última Cena""? 🍽️🍽️🍽️🍽️🍽️🍽️🍽️🍽️🍽️🍽️🍽️🍽️ 🚨";Encuestas WhatsApp;Media;2023-04-02T10:22;;;
215;"¿Cual o Cuales de las siguientes palabras se ha sacado ""Espi"" de la manga? 🤭 🚨";Encuestas WhatsApp;Media;2023-04-02T10:25;;;
216;"¿Cuál es la medida de una cama tamaño ""King Size"" en la mayoría de los países de habla hispana? 🛏️👑 🚨";Encuestas WhatsApp;Media;2023-04-02T10:29;;;
217;¿Qué artista ganó el premio Grammy al Álbum del Año en la ceremonia de 2021? 🎙️🏆 🚨;Encuestas WhatsApp;Media;2023-04-03T09:58;;;
218;¿Cuál fue el primer mensaje transmitido por radio a larga distancia? 🗣️📻                            🧏🏽 🚨;Encuestas WhatsApp;Media;2023-04-04T09:44;;;
219;"Todos conocemos el termino ""METER A GÜIRO""... peroooo ¿Qué significa? 😳😈🙈 🚨";Encuestas WhatsApp;Media;2023-04-05T10:12;;;
220;¿Qué compuesto químico es responsable del olor característico de la lluvia después de una sequía prolongada? 🚨;Encuestas WhatsApp;Media;2023-04-07T21:56;;;
221;¿Cuál de estos animales acuáticos es el más rápido? 🐠💨 🚨;Encuestas WhatsApp;Media;2023-04-08T17:50;;;
222;¿Cuál fue el resultado de la Batalla de Stalingrado durante la Segunda Guerra Mundial? 🪖⚔️🪖 🚨;Encuestas WhatsApp;Media;2023-04-08T17:51;;;
223;¿Cuál es la teoría más aceptada sobre la formación de los agujeros negros? 💫🕳️✨ 🚨;Encuestas WhatsApp;Media;2023-04-08T17:51;;;
224;¿Cuál es el material más fuerte del mundo? 💪🌎 🚨;Encuestas WhatsApp;Media;2023-04-08T17:52;;;
225;¿Cuál es la razón PRINCIPAL detrás de la disminución de la población de abejas en todo el mundo? 🐝☠️ 🚨;Encuestas WhatsApp;Media;2023-04-08T17:53;;;
226;Si Usain Bolt tarda 9,58 segundos en recorrer 100 metros, ¿Cuánto tardará en recorrer un hectómetro? ⛳    🏃🏿💨  🚨;Encuestas WhatsApp;Media;2023-04-09T16:13;;;
227;Si le vas a decir a alguien que es tu peor enemigo hazlo bien y dile que es tu.... 😤😠😡 🚨;Encuestas WhatsApp;Media;2023-04-10T09:14;;;
228;...... gorgorito;Encuestas WhatsApp;Media;2023-04-10T15:20;;;
229;¿Cuál es la capa de la uña que proporciona la fuerza y la protección para la uña? 💅🏽🛡️            💥🔫  🚨;Encuestas WhatsApp;Media;2023-04-11T09:21;;;
230;Jamon;Encuestas WhatsApp;Media;2023-04-11T10:27;;;
231;PUNTO A BABU;Encuestas WhatsApp;Media;2023-04-11T20:49;;;
232;¿Cuál es la causa PRINCIPAL de que las palomitas de maíz exploten al calentarse? 🍿💥 🚨;Encuestas WhatsApp;Media;2023-04-12T10:51;;;
233;ATENCIÓN PREGUNTA 🎭 BONUS 🎭: ¿Qué país/territorio tiene la moneda más cara del mundo? 🤑🤑🤑🪙🪙🪙🪙 🚨;Encuestas WhatsApp;Media;2023-04-12T16:07;;;
234;mi amor, a las dos paso a x ti;Encuestas WhatsApp;Media;2023-04-12T23:31;;;
235;¿Cuál es la estructura celular que se encarga de la producción de energía en las células eucariotas? 🦠🦠🦠🦠🦠🦠🥼🥼🥼🥼🥼 🚨;Encuestas WhatsApp;Media;2023-04-13T09:00;;;
236;¿Cuál de los siguientes planetas tiene la temperatura más alta en su superficie? 🫠🫠🫠🚨;Encuestas WhatsApp;Media;2023-04-13T09:01;;;
237;¿En que articulo de la constitucion española se regula la libertad de expresion? 🗣️ 👍  🚨;Encuestas WhatsApp;Media;2023-04-13T09:02;;;
238;Una golondrina no hace... 🕊️👎 🚨;Encuestas WhatsApp;Media;2023-04-13T09:03;;;
239;¿Cómo se llama la parte del cuerpo donde se juntan dos o más huesos? 🦴🧲🦴 🚨;Encuestas WhatsApp;Media;2023-04-13T09:04;;;
240;¿Cuál es la estructura cerebral responsable del control del movimiento y la coordinación muscular? 🎬💪 🚨;Encuestas WhatsApp;Media;2023-04-13T09:08;;;
241;¿Cómo se llama el efecto que produce el arcoíris? 🌈🌈🌈🌈 🚨;Encuestas WhatsApp;Media;2023-04-13T09:11;;;
242;Cul es la canción más escuchadas de un verano sin ti...;Encuestas WhatsApp;Media;2023-04-13T10:07;;;
243;"LA ""Maná - Labios Compartidos ¿Reference/Sample/Cita/Reprise?""";Encuestas WhatsApp;Media;2023-04-13T18:38;;;
244;¿Cuantas habitaciones tiene vuestra casa [contando el salon (la cocina y el/los baños no son habitaciones)]?;Encuestas WhatsApp;Media;2023-04-13T22:38;;;
245;*ATENCIÓN PREGUNTA: Betzini se encuentra en medio de su examen de Historia de España cuando de repente... ¡SE QUEDA SIN TINTA! ¿Cuánto ha usado Betzini su bolígrafo _Bic_ para que esto haya ocurrido?* 🚨;Encuestas WhatsApp;Media;2023-04-14T08:42;;;
246;this song?;Encuestas WhatsApp;Media;2023-04-14T08:58;;;
247;Ceky Vicini(xd) -;Encuestas WhatsApp;Media;2023-04-14T09:09;;;
248;*PARA LA PREGUNTA DE MAÑANA...*;Encuestas WhatsApp;Media;2023-04-14T20:26;;;
249;*ATENCIÓN PREGUNTA: En el universo DC Comics, ¿cuál es el alias del siguiente personaje? 🏹* 🚨;Encuestas WhatsApp;Media;2023-04-15T11:30;;;
250;*ATENCIÓN PREGUNTA: Se entiende por ... la ingestión voluntaria de heces* 🚨;Encuestas WhatsApp;Media;2023-04-15T15:01;;;
251;"*ATENCIÓN PREGUNTA: Debido a su alto coeficiente intelectual, Deividinho inventa una máquina del tiempo y viaja al pasado. Tras mucho tiempo allí, le apetece ""echar un kiki"". ¿Cuál de los siguientes antiguos ""métodos anticonceptivos"" no existía?* 🚨";Encuestas WhatsApp;Media;2023-04-16T10:19;;;
252;*PARA LA PREGUNTA DE MAÑANA... 🤔*;Encuestas WhatsApp;Media;2023-04-16T22:47;;;
253;*ATENCIÓN PREGUNTA: ¿Dónde fue lanzado más tarde el famoso videojuego Tetris?* 🚨;Encuestas WhatsApp;Media;2023-04-17T07:36;;;
254;*ATENCIÓN PREGUNTA: ¿Dónde se usó por primera vez la silla eléctrica como método de ejecución?* 🚨;Encuestas WhatsApp;Media;2023-04-17T07:37;;;
255;*ATENCIÓN PREGUNTA: En el Paleolítico Medio encontrabamos grupos de Homo neanderthalensis (Neandertales) en la Península Ibérica, ¿dónde habitaron los últimos grupos antes de su extinción?* 🚨;Encuestas WhatsApp;Media;2023-04-17T07:38;;;
256;*ATENCIÓN PREGUNTA: ¿Dónde entramos menos vitamina D?* 🚨;Encuestas WhatsApp;Media;2023-04-17T07:39;;;
257;*ATENCIÓN PREGUNTA: ¿Dónde murió el pequeño Bobby Johnson?* 👶🏻🕊️🚨;Encuestas WhatsApp;Media;2023-04-17T07:40;;;
258;*ATENCIÓN PREGUNTA: ¿Cuántos poemas contiene el Romancero Gitano?* ✍🏼 🚨;Encuestas WhatsApp;Media;2023-04-18T09:20;;;
259;*ATENCIÓN PREGUNTA: ¿Cuál de estas localidades de nuestro país me acabo de sacar de la manga?*🚨;Encuestas WhatsApp;Media;2023-04-19T09:10;;;
260;*ATENCIÓN PREGUNTA: ¿Qué actividad realizaba de pequeño Mauricio Colmenero?* 🚨;Encuestas WhatsApp;Media;2023-04-20T08:29;;;
261;🤢👎;Encuestas WhatsApp;Media;2023-04-20T09:42;;;
262;"Hoy se cumplen 5 años de la publicación del reconocido album de c.tangana ""Avida dollars"". Canción favorita!?";Encuestas WhatsApp;Media;2023-04-20T12:26;;;
263;👍 o 👎;Encuestas WhatsApp;Media;2023-04-20T15:07;;;
264;*ATENCIÓN PREGUNTA: El suplicio de Tántalo es...* 🚨;Encuestas WhatsApp;Media;2023-04-21T08:23;;;
265;Como es la marca:;Encuestas WhatsApp;Media;2023-04-21T11:20;;;
266;*ATENCIÓN PREGUNTA: ¿Cuál fue el castigo de Ixión?* 🚨;Encuestas WhatsApp;Media;2023-04-22T10:44;;;
267;🚨🚨🚨🚨🚨🚨🚨🚨🚨;Encuestas WhatsApp;Media;2023-04-22T14:18;;;
268;*ATENCIÓN PREGUNTA: Polaris - Saiko cuenta con...* 🚨;Encuestas WhatsApp;Media;2023-04-23T10:34;;;
269;*ATENCIÓN PREGUNTA: ¿Con cuántas canciones cuenta YHLQMDLG?* 🚨;Encuestas WhatsApp;Media;2023-04-23T10:35;;;
270;*ATENCIÓN PREGUNTA: Hace dos días entro una canción al Billions Club, ¿cuál es esta?* 🚨;Encuestas WhatsApp;Media;2023-04-23T10:36;;;
271;*ATENCIÓN PREGUNTA: ¿Qué canción está más arriba en el Top 50: Global?* 🚨;Encuestas WhatsApp;Media;2023-04-23T10:37;;;
272;*ATENCIÓN PREGUNTA: ¿Qué día salió Shakira: Bzrp Music Sessions, Vol.53?* 🚨;Encuestas WhatsApp;Media;2023-04-23T10:38;;;
273;Prefeririais ser;Encuestas WhatsApp;Media;2023-04-24T00:37;;;
274;Ab?;Encuestas WhatsApp;Media;2023-04-24T21:41;;;
275;*ATENCIÓN PREGUNTA #1 Cuál de las siguientes opciones es CORRECTA sobre la relación histórica entre Navarra y Aragón?*;Encuestas WhatsApp;Media;2023-04-25T08:15;;;
276;Atención pregunta! Quién es más gitano?;Encuestas WhatsApp;Media;2023-04-25T14:59;;;
277;*ATENCIÓN PREGUNTA: Las películas Disney son conocidas por ser conmovedoras, divertidas y, la gran mayoría, muy musicales pero... ¿cuál de las siguientes películas tiene MÁS NÚMEROS MUSICALES (tanto cantados como instrumentales)?* 🚨;Encuestas WhatsApp;Media;2023-04-26T08:03;;;
278;¿LAS PERSONAS CAMBIAN?;Encuestas WhatsApp;Media;2023-04-26T17:37;;;
279;ATENCION PREGUNTA🚨Convierta el número Decimal 155 en Hexadecimal.;Encuestas WhatsApp;Media;2023-04-27T08:16;;;
280;*ATENCIÓN PREGUNTA* 🚨 *¿Quien gano el mundial de ajedrez en el año 1981?*♟️;Encuestas WhatsApp;Media;2023-04-30T08:56;;;
281;*ATENCIÓN PREGUNTA* 🚨 *Cuánto peso el mango 🥭 mas grande del mundo?*;Encuestas WhatsApp;Media;2023-04-30T08:57;;;
282;*ATENCIÓN PREGUNTA* 🚨 *¿Cuantos kilómetros tiene la caminata más larga que se puede realizar andando?*;Encuestas WhatsApp;Media;2023-04-30T08:58;;;
283;*ATENCIÓN PREGUNTA* 🚨 *¿Cual de las siguientes especies se extinguió hace más de 100 años?*☠️;Encuestas WhatsApp;Media;2023-04-30T09:00;;;
284;ATENCIÓN PREGUNTA 🚨 Como muchos sabréis, pertenezco a la mejor y más mística tierra que existe, así que para que la conozcáis un poco mejor vais a señalarme CUAL de las siguientes afirmaciones sobre GALICIA es FALSA:;Encuestas WhatsApp;Media;2023-05-01T08:06;;;
285;ATENCIÓN PREGUNTA🚨 ¿Cuál fue el tema de la MET GALA en 2018 y quiénes fueron los anfitriones?;Encuestas WhatsApp;Media;2023-05-02T11:21;;;
286;Resulta que el 3 de mayo es un día especial 🥰en el que se festeja(n) ¿cuál o cuáles de los siguientes días internacionales/mundiales? 🤔🌏🥳;Encuestas WhatsApp;Media;2023-05-03T07:48;;;
287;*ATENCION PREGUNTA¡!¡!* Según su fase de vida ¿ Que tipo de estrella es el sol actualmente?;Encuestas WhatsApp;Media;2023-05-04T06:47;;;
288;Atención pregunta q me hago en la cabeza;Encuestas WhatsApp;Media;2023-05-05T18:08;;;
289;*ATENCIÓN PREGUNTA: ¿Cuál o cuáles de las siguientes afirmaciones son verdaderas sobre LA CUARTA DIMENSIÓN?* 🚨;Encuestas WhatsApp;Media;2023-05-08T07:49;;;
290;*ESTHER...*;Encuestas WhatsApp;Media;2023-05-08T17:46;;;
291;-1 betzini por esta basura;Encuestas WhatsApp;Media;2023-05-08T17:47;;;
292;*GOOGLEAR*;Encuestas WhatsApp;Media;2023-05-08T17:55;;;
293;*ATENCION PREGUNTA*🚨           ¿De cual o cuáles de estos vegetales nos comemos la raíz?;Encuestas WhatsApp;Media;2023-05-10T09:27;;;
294;🎭🎭🏆* PREGUNTA BONUS* 🏆🎭🎭🚨                                               ¿*CUALES* de estos equipos consiguieron conquistar también la Recopa de Europa?;Encuestas WhatsApp;Media;2023-05-10T16:11;;;
295;Donde se encontró y como de grande (de altura) es la amatista mas grande del mundo?;Encuestas WhatsApp;Media;2023-05-11T08:26;;;
296;ATENCIÓN PREGUNTA🚨 Que dato es falso en el Mundial de Fútbol 1966;Encuestas WhatsApp;Media;2023-05-12T11:59;;;
297;"🗣️🎧 *ATENCIÓN CHIQUIENCUESTA SIN RESPUESTA*: ¿Favorita de ""LAGRIMAS PA OTRO DIA"" - DELLFAFUENTE? 🎧🗣️";Encuestas WhatsApp;Media;2023-05-12T18:52;;;
298;ATENCIÓN PREGUNTA🚨 ¿Cuál es el único planeta que gira en el sentido a las agujas del reloj?;Encuestas WhatsApp;Media;2023-05-13T05:37;;;
299;¿Hoy tierra? 🌯;Encuestas WhatsApp;Media;2023-05-13T13:24;;;
300;🗣 *CHIQUIENCUESTA SIN RESPUESTA:* ¿Vuestras familias (yayos sobretodo o inclusive ustedes) dicen/decís: ....?;Encuestas WhatsApp;Media;2023-05-13T15:03;;;
301;ATENCIÓN PREGUNTA 🚨 ¿CUÁL DE LOS SIGUIENTES DATOS SOBRE LOS T-REX ES FALSO?;Encuestas WhatsApp;Media;2023-05-14T11:05;;;
302;ATENCIÓN PREGUNTA BONUS 🚨 SACAD VUESTRAS CALCULADORAS.  ¿CUÁL ES EL GASTO QUE INÉS DEBERÁ IMPUTAR COMO GASTO DEDUCIBLE POR LA COMPRA DE LA MESA DE MEZCLAS?;Encuestas WhatsApp;Media;2023-05-14T13:34;;;
303;Puntuación;Encuestas WhatsApp;Media;2023-05-14T14:26;;;
304;???;Encuestas WhatsApp;Media;2023-05-14T17:50;;;
305;??;Encuestas WhatsApp;Media;2023-05-14T18:20;;;
306;te comerías el plátano de esther?;Encuestas WhatsApp;Media;2023-05-14T18:25;;;
307;Más top ahora mismo;Encuestas WhatsApp;Media;2023-05-14T23:19;;;
308;Que prefieres, tu que me entiendes;Encuestas WhatsApp;Media;2023-05-14T23:30;;;
309;Tu que me entiende, que prediere;Encuestas WhatsApp;Media;2023-05-14T23:31;;;
310;*!atención pregunta!* Cuál es la comida favorita de Shrek y Fiona?;Encuestas WhatsApp;Media;2023-05-15T14:04;;;
311;Según la Real Academia Española ¿Cuál es el plural de Sofá? 🛋️x2 🚨;Encuestas WhatsApp;Media;2023-05-16T10:19;;;
312;¿Qué canción de los Gipsy Kings cuenta con más reproducciones en Spotify? (Si alguien necesita escuchar alguna porque no cae por el nombre que me lo pida) 🎸🎸🎸🎸💃🏽💃🏽💃🏽🇪🇸🇪🇸🦩🦩🦩🚨;Encuestas WhatsApp;Media;2023-05-16T10:20;;;
313;¿Qué porcentaje (aproximado) de la población mundial vive en ciudades?  🏙️🌆🏙️🌆🏙️🚨;Encuestas WhatsApp;Media;2023-05-16T10:21;;;
314;"¿Qué significa el prefijo ""iso""? 🗣️🔙 🚨";Encuestas WhatsApp;Media;2023-05-16T10:22;;;
315;¿Cuáles de las siguientes opciones son los tipos de expresión artística? 🎭🎨🖼️👩🏽‍🎤👨🏽‍🎨🎤🖌️🚨;Encuestas WhatsApp;Media;2023-05-16T10:24;;;
316;ATENCIÓN PODIOS: PARA EL DESEMAPTE ⚔️ 🥇🥈🥉 ⚔️ 🚨;Encuestas WhatsApp;Media;2023-05-17T09:19;;;
317;(No cuenta para nota) 🚨 ATENCIÓN PREGUNTA: ¿LLEVA JAVIBU LOS MISMOS CALCETINITOS HOY? 🥹😳🥵🧦 🚨;Encuestas WhatsApp;Media;2023-05-18T08:51;;;
318;Mejor jersey club canción (uh uh .. uh uh uh uh) 🕺👯‍♂️🕺👯‍♂️🕺👯‍♂️👯‍♂️;Encuestas WhatsApp;Media;2023-05-19T11:04;;;
319;*Altura ✋*;Encuestas WhatsApp;Media;2023-05-21T15:12;;;
320;*PESO* 🏋🏽;Encuestas WhatsApp;Media;2023-05-21T15:13;;;
321;¿CÓMO SE LLAMABA LA PERRITA MIMADA QUE SE PERDIÓ ACCIDENTALMENTE  EN UN CHIHUAHUA DE BEVERLY HILLS? 🐩😔 🚨;Encuestas WhatsApp;Media;2023-05-22T14:45;;;
322;Atención pregunta🚨 quién subraya los apuntes con regla?;Encuestas WhatsApp;Media;2023-05-22T17:45;;;
323;¿Cuál de los siguientes elementos es esencial para la síntesis de hemoglobina en el cuerpo humano? 🚎🌬🩸 🚨;Encuestas WhatsApp;Media;2023-05-23T09:22;;;
324;quien esta más jodido con 17 años;Encuestas WhatsApp;Media;2023-05-23T22:41;;;
325;Tras documentarse, llegó a la conclusión de que... ¿es algo normal y con explicación o no? 🚨;Encuestas WhatsApp;Media;2023-05-24T08:14;;;
326;Atención Pregunta🚨Respecto al mapa que envíe antes...Que porcentaje de julais hay realmente en españa?;Encuestas WhatsApp;Media;2023-05-25T15:19;;;
327;¿Cuál es el proceso mediante el cual se forma una estrella? 👨🏽‍🍳🌟 🚨;Encuestas WhatsApp;Media;2023-05-28T12:21;;;
328;¿Juzgais una canción por la portada?;Encuestas WhatsApp;Media;2023-05-28T18:22;;;
329;*ATENCIÓN PREGUNTA: ¿Qué significan las siglas SIDA?* 🚨;Encuestas WhatsApp;Media;2023-05-29T10:05;;;
330;¿Lambió Betsini en su graduación?;Encuestas WhatsApp;Media;2023-05-29T10:08;;;
331;¿Cuál de los siguientes paises es el que cuenta con un mayor numero de rascacielos? 🏙🗼🌫🌫👋 🚨;Encuestas WhatsApp;Media;2023-05-30T08:02;;;
332;"Aprovechando la fecha mando una que tenía guardadita 🫴.... 🚨 ATENCIÓN PREGUNTA: Según un estudio de ""epdata"" del año pasado... ¿Qué porcentaje (el mas aproximado) de la poblacion Española afirma fumar a diario? 😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️ 🚨";Encuestas WhatsApp;Media;2023-05-31T14:42;;;
333;Uno de los siguientes planetas tiene una muy densa atmósfera, llena de dióxido de carbono, qué provoca el efecto invernadero, y de nubes compuestas de ácido sulfúrico. Los gases atrapan el calor y lo mantienen bien calentito ¿Cuál? 🥵🚨;Encuestas WhatsApp;Media;2023-06-04T11:57;;;
334;sabéis lo que es una aulaga ?;Encuestas WhatsApp;Media;2023-06-04T19:46;;;
335;Llega el veranito: 🚨 ATENCIÓN PREGUNTA: ¿Cuál de las siguientes opciones describe correctamente el fenómeno conocido como solsticio de verano? 🌞⛱️🌅 🚨;Encuestas WhatsApp;Media;2023-06-05T08:50;;;
336;🗳 *ATENCIÓN VOTACIÓN OFICIAL PARA LA PROXIMA TEMPORADA DE ATPR* 🗳 🚨;Encuestas WhatsApp;Media;2023-06-05T19:47;;;
337;Atención pregunta, Jorge se para o no?;Encuestas WhatsApp;Media;2023-06-09T14:48;;;
338;Bueno chicos, como me encuentro actualmente en la recta final del TFM y no quiero salir del mood 100cia, voy a preguntaros a ver si sabéis cual de los siguientes es el principio de la experimentación animal (preclinica) 🐇🦆🐸🐱🐰🐹;Encuestas WhatsApp;Media;2023-06-12T08:35;;;
339;🏷 ¿Cuál es mejor Nickname? 🏷;Encuestas WhatsApp;Media;2023-06-12T13:09;;;
340;*ATENCION PREGUNTA SIMPLE* ‼️ *¿Cuál es el animal con el veneno más potente del mundo?*;Encuestas WhatsApp;Media;2023-06-13T09:09;;;
341;ATENCIÓN PREGUNTA🚨 En un modelo del sistema solar a escala 1:20 millones, donde el sol mediria en diámetro 70m, ¿Que diámetro tendría el planeta Mercurio?;Encuestas WhatsApp;Media;2023-06-14T06:37;;;
342;BONUS🚨‼️🤯👊 En ese mismo modelo a escala, ¿a qué distancia en Km se encontraría el último planeta del sistema solar, Neptuno? (Es un tema aún en disputa pero no consideraremos Plutón a efectos de esta pregunta);Encuestas WhatsApp;Media;2023-06-14T06:44;;;
343;Talla favorita de pies;Encuestas WhatsApp;Media;2023-06-14T20:55;;;
344;con quien os casáis;Encuestas WhatsApp;Media;2023-06-14T23:18;;;
345;"AYUDAAAA! Epi no puede ver el número que llevaba ""Chick Hicks"" por culpa de esos ""BooMemes"" en la película Cars (el coche verde, favorito de Velibu quiero yo deducir... ahora que lo pienso...)! ¿Podrias ayudarle? 🏎️💚 🚨";Encuestas WhatsApp;Media;2023-06-15T08:46;;;
346;Pfffrrr;Encuestas WhatsApp;Media;2023-06-15T12:08;;;
347;ATENCION PREGUNTA🚨 ¿Que tipo de criptografía utiliza whatsapp para encriptar sus mensajes de extremos a extremo;Encuestas WhatsApp;Media;2023-06-16T09:56;;;
348;Nos fumigan?;Encuestas WhatsApp;Media;2023-06-16T16:23;;;
349;*ATENCIÓN PREGUNTA* ¿Desde qué año existe esta tradición?;Encuestas WhatsApp;Media;2023-06-17T10:14;;;
350;Sin embargo… me podrian decir *cual* de estas siguientes canciones de su primer album tiene *MENOS* reproducciones? (En spotify) 🐰😈;Encuestas WhatsApp;Media;2023-06-21T09:35;;;
351;olivas en la mortadela?;Encuestas WhatsApp;Media;2023-06-21T11:45;;;
352;ATENCIÓN PREGUNTA🚨 En la 53° edición de los premios Óscar (Películas de 1980) , ¿Cual fue la ganadora a mejor película?;Encuestas WhatsApp;Media;2023-06-22T10:39;;;
353;ATENCIÓN PREGUNTA 🚨 la bandera que tengo en mi culo es la bandera de Inglaterra. Cada Símbolo/color representa a un patrón (santo elegido para la protección a nivel religioso). La cruz roja representa al patrón de Inglaterra, que se llama…;Encuestas WhatsApp;Media;2023-06-23T07:40;;;
354;ATENCION PREGUNTA🚨                         Ahora que ha llegado el verano con el calorcito lo que más apetece es una sandía bien fresquita, pero ¿como sabemos si una sandía está en su punto óptimo de maduración para que tenga el mejor sabor posible?;Encuestas WhatsApp;Media;2023-06-25T13:53;;;
355;⛰️*ATENCION PREGUNTA*⛰️¿Cual es la cascada más grande de todo el parque nacional de ordesa y Monteperdido?;Encuestas WhatsApp;Media;2023-06-26T09:19;;;
356;Kinder joy lo peor de Kinder;Encuestas WhatsApp;Media;2023-06-26T20:13;;;
357;lunes dia de?;Encuestas WhatsApp;Media;2023-06-26T20:21;;;
358;*ATENCIÓN PREGUNTA: ¿Cuál de las siguientes canciones no pertenece a Mora?*🚨;Encuestas WhatsApp;Media;2023-06-27T08:31;;;
359;ATENCIÓN PREGUNTA🚨.                   ¿Cuál de estás películas de “temática lgbtq+” ha recaudado más dinero en taquilla? 🤑💸;Encuestas WhatsApp;Media;2023-06-28T11:40;;;
360;De que etnia fue el q me robó?;Encuestas WhatsApp;Media;2023-07-01T12:34;;;
361;🚨 ATENCIÓN PREGUNTA🚨🚨🚨🚨🫀🫁¿Cuantos órganos tiene el cuerpo humano?🫀🫁;Encuestas WhatsApp;Media;2023-07-02T05:39;;;
362;🚨 ATENCIÓN PREGUNTA🚨🚨🎨🎨¿Que pintor diseñó el logo de chupachups en 1958?👨‍🎨👨‍🎨;Encuestas WhatsApp;Media;2023-07-02T05:41;;;
363;🚨 ATENCIÓN PREGUNTA🚨🚨🏆🏆¿En qué país se han celebrado más veces los JJOO?🏆🏆;Encuestas WhatsApp;Media;2023-07-02T05:43;;;
364;Cual de las siguientes canciones de verbeneo NO está versionada como tal por el combo dominicano o no se encuentra en su repertorio?;Encuestas WhatsApp;Media;2023-07-03T08:45;;;
365;*¿Qué nombre/s comun/es recibe la flor de la siguiente fotografía?*;Encuestas WhatsApp;Media;2023-07-04T08:56;;;
366;ATENCIÓN PREGUNTA🚨 En 1718, ¿qué pirata murió en una batalla en la costa del lugar ahora conocido como Carolina del Norte?;Encuestas WhatsApp;Media;2023-07-05T15:28;;;
